1624528450516072,81.666,83.880,269,1,446,130
1624528450516332,82.703,84.662,304,1,446,83
1624528450516590,83.693,85.445,340,1,446,68
1624528450516846,84.715,86.227,394,1,446,39
1624528450517115,85.691,87.009,452,1,446,29
1624528450517379,86.550,87.792,480,1,446,6
1624528450517638,88.574,88.574,153,0,446,88
1624528450517897,89.356,89.356,153,0,446,135
1624528450518156,90.139,90.139,153,0,446,168
1624528450518420,88.321,90.921,229,1,446,13
1624528450518678,88.972,91.703,218,1,446,110
1624528450518936,89.649,92.484,210,1,448,235
1624528450519196,90.403,93.279,207,1,448,255
1624528450519460,91.170,94.074,205,1,448,255
1624528450519717,91.877,94.869,199,1,448,255
1624528450519974,92.626,95.664,196,1,448,179
1624528450520242,93.405,96.458,195,1,448,204
1624528450520499,94.153,97.253,192,1,448,235
1624528450520758,94.915,98.048,190,1,448,255
1624528450521014,95.676,98.843,188,1,448,255
1624528450521275,96.437,99.638,186,1,448,255
1624528450521537,97.180,100.432,183,1,448,255
1624528450521800,97.883,101.227,178,1,448,255
1624528450522084,98.697,102.022,179,1,448,247
1624528450522424,99.435,102.817,176,1,448,255
1624528450522693,100.171,103.611,173,1,448,255
1624528450522966,100.926,104.406,171,1,448,255
1624528450523572,101.702,105.203,170,1,447,255
1624528450527407,102.466,105.987,169,1,447,255
1624528450529672,103.208,106.772,167,1,447,255
1624528450530165,103.971,107.556,166,1,447,255
1624528450530604,104.756,108.341,166,1,447,255
1624528450531041,105.518,109.125,165,1,447,255
1624528450531551,106.303,109.909,165,1,447,255
1624528450532058,107.087,110.694,165,1,447,255
1624528450532434,107.872,111.478,165,1,447,255
1624528450533120,108.678,112.263,166,1,447,255
1624528450533491,109.483,113.047,167,1,447,255
1624528450533784,110.268,113.831,167,1,447,255
1624528450534063,111.073,114.616,168,1,447,255
1624528450534329,111.858,115.400,168,1,447,255
1624528450534585,112.599,116.184,166,1,447,255
1624528450534850,113.203,116.969,158,1,447,146
1624528450535774,113.861,117.750,153,1,447,58
1624528450535881,114.573,118.540,150,1,447,49
1624528450536279,116.059,119.329,182,1,447,135
1624528450536670,116.737,120.119,176,1,447,255
1624528450536961,117.507,120.908,175,1,447,255
1624528450537235,118.316,121.698,176,1,447,255
1624528450537504,119.144,122.487,178,1,447,255
1624528450537789,119.970,123.277,180,1,447,255
1624528450538049,120.796,124.067,182,1,447,255
1624528450538305,121.621,124.856,184,1,447,255
1624528450538563,122.428,125.646,185,1,447,255
1624528450538951,123.252,126.435,187,1,447,255
1624528450541687,124.075,127.225,189,1,447,255
1624528450542044,124.898,128.015,191,1,447,255
1624528450543214,125.704,128.804,192,1,447,255
1624528450543552,126.509,129.594,193,1,447,255
1624528450543827,127.322,130.391,194,1,449,255
1624528450544315,128.115,131.183,194,1,449,255
1624528450544613,128.923,131.976,195,1,449,255
1624528450545830,129.716,132.769,195,1,449,255
1624528450546157,130.509,133.561,195,1,449,255
1624528450546454,131.317,134.354,196,1,449,255
1624528450546726,132.125,135.147,197,1,449,255
1624528450547014,132.963,135.940,200,1,449,255
1624528450547290,133.785,136.732,202,1,449,255
1624528450547563,134.607,137.525,204,1,449,255
1624528450547822,135.428,138.318,206,1,449,255
1624528450548084,136.248,139.110,208,1,449,255
1624528450548351,137.068,139.903,210,1,449,255
1624528450548607,137.874,140.696,211,1,449,255
1624528450548865,138.693,141.489,213,1,449,255
1624528450549121,139.499,142.281,214,1,449,255
1624528450549384,140.322,143.078,216,1,449,255
1624528450549641,141.146,143.865,219,1,449,255
1624528450549899,141.957,144.651,221,1,449,255
1624528450550173,142.767,145.438,223,1,449,255
1624528450550440,143.578,146.224,225,1,449,255
1624528450550700,144.387,147.010,227,1,449,255
1624528450550957,145.197,147.797,229,1,449,255
1624528450551215,146.017,148.583,232,1,449,255
1624528450551487,146.825,149.370,234,1,449,255
1624528450551752,147.644,150.156,237,1,449,255
1624528450552005,148.461,150.943,240,1,449,255
1624528450552262,149.268,151.729,242,1,449,243
1624528450552521,150.085,152.516,245,1,449,231
1624528450552780,150.910,153.302,249,1,449,234
1624528450553045,151.725,154.089,252,1,449,226
1624528450553319,152.540,154.875,255,1,449,244
1624528450553590,153.348,155.656,258,1,444,239
1624528450553851,154.148,156.430,261,1,444,217
1624528450554117,154.957,157.204,265,1,444,208
1624528450554512,155.764,157.978,269,1,444,209
1624528450558362,156.570,158.752,273,1,444,187
1624528450559659,157.384,159.526,278,1,444,188
1624528450560499,158.195,160.300,283,1,444,173
1624528450561955,159.006,161.074,288,1,444,152
1624528450562089,159.815,161.848,293,1,444,146
1624528450562740,160.636,162.622,300,1,444,127
1624528450563304,161.468,163.396,309,1,444,101
1624528450563714,162.303,164.170,319,1,444,97
1624528450564090,163.139,164.944,330,1,444,74
1624528450564402,164.030,165.718,353,1,444,44
1624528450564782,164.890,166.492,372,1,444,75
1624528450565403,165.698,167.266,380,1,444,88
1624528450570555,166.515,168.047,389,1,444,71
1624528450571877,167.442,168.877,415,1,444,63
1624528450572853,168.299,169.707,423,1,444,69
1624528450575006,169.791,170.537,798,1,444,71
1624528450575504,170.628,171.368,806,1,444,59
1624528450575930,171.458,172.198,805,1,444,56
1624528450576295,173.028,173.028,1550,1,444,180
1624528450576718,173.858,173.858,1566,1,444,107
1624528450577197,174.689,174.689,1628,1,444,120
1624528450577771,175.519,175.519,1705,1,444,110
1624528450578458,176.349,176.349,1830,1,444,232
1624528450578909,177.179,177.179,1845,1,444,92
1624528450579472,178.009,178.009,2528,1,444,194
1624528450580053,178.840,178.840,2652,1,444,159
1624528450580378,179.670,179.670,2730,1,444,182
1624528450580816,180.500,180.500,2761,1,444,149
1624528450581256,181.281,181.281,6083,1,452,221
1624528450581677,182.203,182.203,10802,1,452,22
1624528450582014,183.125,183.125,10818,1,452,22
1624528450582341,184.047,184.047,9421,1,452,91
1624528450582802,184.969,184.969,9421,1,452,91
1624528450583372,185.891,185.891,10864,1,452,108
1624528450583768,186.813,186.813,9840,1,452,33
1624528450584388,187.734,187.734,9001,1,452,33
1624528450584931,188.656,188.656,7108,0,452,6
1624528450585755,189.578,189.578,6906,0,452,4
1624528450591290,190.500,190.500,7077,1,452,53
1624528450592913,191.422,191.422,6192,1,452,218
1624528450593642,192.344,192.344,6207,1,452,214
1624528450594110,193.266,193.266,6223,1,452,213
1624528450594812,194.188,194.188,10988,1,452,73
1624528450595575,195.109,195.109,11082,1,452,63
1624528450597719,195.906,195.906,11113,1,452,55
1624528450598274,196.805,196.805,11190,1,452,41
1624528450598755,197.704,197.704,11283,1,452,28
1624528450599205,198.603,198.603,11330,1,452,55
1624528450599617,199.502,199.502,11330,1,452,55
1624528450599972,200.401,200.401,11377,1,452,53
1624528450600352,201.300,201.300,6669,1,452,113
1624528450600783,202.199,202.199,6685,1,452,204
1624528450601358,203.098,203.098,6716,1,452,204
1624528450603796,203.997,203.997,6731,1,452,50
1624528450605047,204.896,204.896,6933,0,452,16
1624528450605474,205.795,205.795,6902,0,452,10
1624528450605881,206.694,206.694,6902,0,452,10
1624528450606289,207.593,207.593,7057,0,452,8
1624528450606664,208.492,208.492,7088,0,452,6
1624528450607027,209.391,209.391,7243,0,452,5
1624528450607385,210.188,210.188,7212,0,440,7
1624528450607752,211.084,211.084,7290,0,440,8
1624528450608172,211.981,211.981,7352,0,440,4
1624528450608564,212.878,212.878,7414,0,440,3
1624528450608956,213.775,213.775,7538,0,440,7
1624528450609388,214.672,214.672,7678,0,440,4
1624528450609725,215.569,215.569,4806,1,440,208
1624528450610025,216.466,216.466,4760,1,440,111
1624528450610286,217.363,217.363,4791,1,440,72
1624528450610590,218.259,218.259,4698,0,440,18
1624528450610983,219.156,219.156,4651,0,440,14
1624528450611309,220.053,220.053,4558,0,440,16
1624528450612576,220.950,220.950,4496,0,440,18
1624528450612865,221.847,221.847,4403,0,440,17
1624528450613154,222.744,222.744,4449,0,440,16
1624528450613423,223.641,223.641,4263,0,440,17
1624528450614324,224.406,224.406,4201,1,440,21
1624528450614461,225.282,225.282,4154,0,440,18
1624528450614924,226.158,226.158,4092,1,440,23
1624528450615323,227.034,227.034,4061,1,440,33
1624528450615613,227.910,227.910,4046,1,440,24
1624528450615891,228.786,228.786,3906,1,440,28
1624528450616449,229.662,229.662,3890,1,440,24
1624528450620039,230.539,230.539,3813,1,440,30
1624528450621159,231.415,231.415,3735,1,440,29
1624528450621477,232.291,232.291,3704,1,440,24
1624528450621777,233.167,233.167,3673,1,440,33
1624528450622052,234.043,234.043,3673,1,440,33
1624528450622334,234.919,234.919,3549,1,440,32
1624528450622593,235.795,235.795,3533,1,440,35
1624528450622848,236.671,236.671,3549,1,440,30
1624528450623107,237.547,237.547,3487,1,440,33
1624528450623363,238.359,238.359,3456,1,440,34
1624528450623643,239.285,239.285,3456,1,440,31
1624528450623904,240.211,240.211,3394,1,440,45
1624528450624160,241.137,241.137,3394,1,440,45
1624528450624429,242.064,242.064,3378,1,440,43
1624528450624728,242.990,242.990,3316,1,440,48
1624528450624999,243.916,243.916,3300,1,440,45
1624528450625271,244.842,244.842,3254,1,440,48
1624528450625531,245.768,245.768,3207,1,440,43
1624528450625794,246.694,246.694,3207,1,440,49
1624528450626061,247.620,247.620,3192,1,440,46
1624528450626328,248.546,248.546,3130,1,440,57
1624528450626587,249.472,249.472,3130,1,440,51
1624528450626842,250.398,250.398,3130,1,440,45
1624528450627099,251.324,251.324,3099,1,440,70
1624528450627368,252.250,252.250,3083,1,440,87
1624528450627738,253.031,253.031,3099,1,436,62
1624528450628056,253.895,253.895,3099,1,436,53
1624528450629200,254.758,254.758,3068,1,436,57
1624528450629480,255.622,255.622,3052,1,436,49
1624528450629751,256.485,256.485,3068,1,436,61
1624528450630013,257.349,257.349,3068,1,436,65
1624528450630274,258.212,258.212,3052,1,436,73
1624528450630532,259.076,259.076,3021,1,436,65
1624528450630795,259.940,259.940,3021,1,436,72
1624528450631054,260.803,260.803,3006,1,436,84
1624528450631316,261.667,261.667,2990,1,436,90
1624528450631793,262.530,262.530,2990,1,436,49
1624528450634858,263.394,263.394,2990,1,436,57
1624528450636295,264.257,264.257,2959,1,436,77
1624528450636741,265.121,265.121,2928,1,436,79
1624528450637116,265.984,265.984,2959,1,436,89
1624528450637433,266.750,266.750,2959,1,436,55
1624528450637766,267.618,267.618,2959,1,436,61
1624528450638162,268.485,268.485,2990,1,436,71
1624528450638442,269.353,269.353,2928,1,436,85
1624528450638722,270.221,270.221,2897,1,436,110
1624528450638985,271.089,271.089,2959,1,436,72
1624528450639247,271.956,271.956,2928,1,436,64
1624528450639530,272.824,272.824,2928,1,436,70
1624528450639824,273.692,273.692,2912,1,436,79
1624528450640096,274.559,274.559,2912,1,436,96
1624528450640389,275.427,275.427,2959,1,436,56
1624528450640659,276.295,276.295,2959,1,436,53
1624528450640935,277.163,277.163,2990,1,436,65
1624528450641206,278.030,278.030,2990,1,436,65
1624528450641480,278.898,278.898,2990,1,436,59
1624528450641764,279.766,279.766,3021,1,436,52
1624528450642529,280.531,280.531,3021,1,435,56
1624528450642632,281.398,281.398,3021,1,435,47
1624528450643029,282.265,282.265,3052,1,435,55
1624528450643464,283.131,283.131,3021,1,435,51
1624528450643778,283.998,283.998,3052,1,435,45
1624528450644093,284.865,284.865,2990,1,435,75
1624528450644397,285.731,285.731,3021,1,435,55
1624528450644679,286.598,286.598,2974,1,435,65
1624528450645367,287.465,287.465,2959,1,435,112
1624528450645651,288.331,288.331,2959,1,435,112
1624528450645927,289.198,289.198,2943,1,435,229
1624528450646290,290.065,290.065,2974,1,435,223
1624528450646562,290.931,290.931,2990,1,435,216
1624528450646821,291.798,291.798,2990,1,435,230
1624528450647086,292.665,292.665,3021,1,435,219
1624528450647362,293.531,293.531,3068,1,435,41
1624528450647754,294.297,294.297,2990,1,435,104
1624528450650863,295.214,295.214,3006,1,435,91
1624528450651217,296.130,296.130,3052,1,435,89
1624528450652281,297.047,297.047,3099,1,435,100
1624528450652594,297.964,297.964,3130,1,435,105
1624528450652877,298.880,298.880,3145,1,435,123
1624528450653245,299.797,299.797,3145,1,435,102
1624528450653539,300.714,300.714,3176,1,435,96
1624528450653796,301.630,301.630,3207,1,435,95
1624528450654180,302.547,302.547,3207,1,435,95
1624528450654454,303.464,303.464,3223,1,435,120
1624528450654807,304.380,304.380,3238,1,435,116
1624528450655086,305.297,305.297,3300,1,435,77
1624528450655339,306.214,306.214,3378,1,435,30
1624528450655601,307.130,307.130,5303,1,435,98
1624528450655863,308.047,308.047,5117,1,435,206
1624528450656225,308.813,308.813,5055,1,434,137
1624528450656499,309.676,309.676,4977,1,434,101
1624528450656812,310.540,310.540,3766,1,434,62
1624528450657082,311.403,311.403,3859,0,434,16
1624528450657338,312.267,312.267,3952,1,434,73
1624528450657599,313.130,313.130,4046,1,434,63
1624528450657863,313.994,313.994,4558,1,434,141
1624528450658163,314.857,314.857,4496,1,434,153
1624528450658520,315.721,315.721,4449,1,434,165
1624528450658796,316.584,316.584,4387,1,434,167
1624528450659140,317.448,317.448,4170,1,434,24
1624528450659412,318.311,318.311,4170,1,434,76
1624528450659669,319.175,319.175,4201,1,434,232
1624528450659925,320.039,320.039,4263,1,434,227
1624528450660185,320.902,320.902,6110,1,434,30
1624528450660442,321.766,321.766,6048,1,434,55
1624528450660972,322.531,322.531,6048,1,431,63
1624528450661604,323.387,323.387,6048,1,431,63
1624528450661899,324.244,324.244,6840,0,431,4
1624528450662183,325.100,325.100,7538,0,431,4
1624528450662498,325.956,325.956,7461,1,431,79
1624528450662768,326.813,326.813,7383,1,431,75
1624528450663063,327.669,327.669,6219,1,431,76
1624528450663369,328.525,328.525,6234,1,431,94
1624528450664074,329.381,329.381,6328,1,431,75
1624528450667434,330.238,330.238,7632,0,431,10
1624528450668869,331.094,331.094,7523,0,431,17
1624528450669661,331.950,331.950,7461,1,431,51
1624528450670256,332.806,332.806,7368,1,431,64
1624528450670841,333.663,333.663,7399,1,431,55
1624528450671255,334.519,334.519,14213,0,431,14
1624528450671792,335.375,335.375,14167,1,431,32
1624528450672789,336.141,336.141,14058,1,431,28
1624528450672879,336.998,336.998,13950,1,431,36
1624528450673292,337.855,337.855,13903,1,431,32
1624528450673772,338.712,338.712,13810,0,431,14
1624528450674168,339.570,339.570,13763,0,431,9
1624528450674861,340.427,340.427,12584,1,431,24
1624528450675311,341.284,341.284,12615,0,431,10
1624528450675815,342.142,342.142,13530,0,431,17
1624528450676172,342.999,342.999,13499,1,431,22
1624528450676438,343.856,343.856,13391,0,431,10
1624528450676698,344.714,344.714,13360,0,431,11
1624528450676970,345.571,345.571,10954,1,431,52
1624528450677249,346.428,346.428,13235,1,431,20
1624528450677636,347.285,347.285,13158,0,431,10
1624528450677949,348.143,348.143,14136,0,431,12
1624528450679156,349.000,349.000,14664,0,431,19
1624528450682038,349.750,349.750,15238,1,433,86
1624528450682501,350.568,350.568,15331,0,433,13
1624528450683653,351.385,351.385,15238,0,433,16
1624528450683982,352.203,352.203,475,0,433,1
1624528450684279,353.021,353.021,553,0,433,18
1624528450684564,353.839,353.839,475,0,433,118
1624528450684824,354.656,354.656,475,0,433,109
1624528450685106,355.474,355.474,444,0,433,159
1624528450685363,354.732,356.292,382,1,433,10
1624528450685623,355.542,357.109,380,1,433,26
1624528450685886,356.376,357.927,384,1,433,117
1624528450686164,357.152,358.745,374,1,433,255
1624528450686454,357.930,359.563,365,1,433,121
1624528450686728,-1.234,0.380,369,1,433,24
1624528450686991,-0.403,1.198,372,1,433,8
1624528450687265,2.016,2.016,475,0,433,112
1624528450687534,2.781,2.781,429,0,433,112
1624528450687825,3.541,3.541,429,0,433,112
1624528450688094,4.300,4.300,7026,1,433,40
1624528450688355,5.059,5.059,646,0,433,75
1624528450688631,5.819,5.819,599,0,433,209
1624528450688924,5.525,6.578,566,1,433,103
1624528450689194,6.262,7.338,554,1,433,134
1624528450689502,8.097,8.097,584,0,433,172
1624528450689783,8.856,8.856,336,0,433,203
1624528450690056,7.624,9.616,299,1,433,18
1624528450690323,8.300,10.375,287,1,433,69
1624528450690585,9.045,11.134,285,1,433,73
1624528450690855,9.811,11.894,286,1,433,74
1624528450691113,10.571,12.653,286,1,433,73
1624528450691373,11.337,13.412,287,1,433,70
1624528450691636,12.104,14.172,288,1,433,64
1624528450691892,12.854,14.922,288,1,424,71
1624528450692148,13.588,15.649,289,1,424,61
1624528450692408,14.322,16.376,290,1,424,65
1624528450692725,15.049,17.103,290,1,424,64
1624528450693013,15.783,17.830,291,1,424,59
1624528450693271,16.517,18.557,292,1,424,57
1624528450693531,17.252,19.284,293,1,424,58
1624528450693786,17.999,20.011,296,1,424,54
1624528450694057,18.726,20.739,296,1,424,54
1624528450694659,19.460,21.466,297,1,424,47
1624528450698263,20.194,22.193,298,1,424,36
1624528450699627,20.941,22.920,301,1,424,28
1624528450700045,21.688,23.647,304,1,424,26
1624528450700448,22.415,24.374,304,1,424,24
1624528450700772,23.154,25.101,306,1,424,23
1624528450701086,23.888,25.828,307,1,424,20
1624528450709889,24.638,26.578,307,1,424,22
1624528450711373,25.388,27.322,308,1,424,20
1624528450711688,21.946,28.066,97,1,424,152
1624528450711831,22.429,28.809,93,1,424,255
1624528450711951,22.813,29.553,88,1,424,255
1624528450712071,23.321,30.297,85,1,424,152
1624528450712207,24.065,31.041,85,1,424,31
1624528450712365,29.952,31.784,325,1,424,15
1624528450712517,30.701,32.528,326,1,424,17
1624528450712579,31.456,33.272,328,1,424,17
1624528450712682,32.211,34.016,330,1,424,17
1624528450712750,32.971,34.759,333,1,424,16
1624528450712798,33.730,35.503,336,1,424,14
1624528450712887,34.495,36.247,340,1,424,16
1624528450712945,35.249,36.991,342,1,424,12
1624528450713020,36.008,37.734,345,1,424,10
1624528450713080,36.777,38.484,349,1,427,11
1624528450713127,37.525,39.247,346,1,427,8
1624528450713202,40.009,40.009,444,0,427,231
1624528450713308,40.772,40.772,413,0,427,208
1624528450713347,41.534,41.534,413,0,427,226
1624528450713421,40.796,42.297,397,1,427,10
1624528450713473,41.377,43.059,354,1,427,35
1624528450713583,42.059,43.822,338,1,427,93
1624528450713618,42.779,44.584,330,1,427,110
1624528450713658,43.514,45.347,325,1,427,120
1624528450714653,44.242,46.109,319,1,427,140
1624528450715493,44.981,46.872,315,1,427,143
1624528450715845,45.725,47.634,312,1,427,131
1624528450716244,46.450,48.397,306,1,427,135
1624528450716868,47.140,49.159,295,1,427,126
1624528450717222,47.825,49.922,284,1,427,63
1624528450717617,45.120,50.672,107,1,427,53
1624528450717957,45.766,51.423,105,1,427,50
1624528450718310,50.202,52.174,302,1,427,60
1624528450718952,50.892,52.925,293,1,427,125
1624528450719217,51.586,53.676,285,1,427,177
1624528450719499,52.285,54.427,278,1,427,167
1624528450719880,53.028,55.178,277,1,427,160
1624528450720170,53.755,55.929,274,1,427,160
1624528450720416,54.491,56.680,272,1,427,189
1624528450721019,55.225,57.431,270,1,427,196
1624528450721283,55.943,58.182,266,1,427,208
1624528450721538,56.669,58.933,263,1,427,226
1624528450722146,57.376,59.684,258,1,427,197
1624528450722490,58.136,60.435,259,1,427,206
1624528450722848,58.860,61.186,256,1,427,225
1624528450723127,59.611,61.938,256,1,427,217
1624528450723398,60.315,62.688,251,1,425,193
1624528450723680,61.028,63.429,248,1,425,205
1624528450723947,61.789,64.171,250,1,425,255
1624528450724208,62.482,64.912,245,1,425,255
1624528450724466,63.203,65.654,243,1,425,221
1624528450724725,63.935,66.396,242,1,425,204
1624528450725616,64.677,67.138,242,1,425,173
1624528450729750,65.398,67.879,240,1,425,221
1624528450730311,66.129,68.621,239,1,425,251
1624528450731828,66.829,69.362,235,1,425,243
1624528450732265,67.581,70.104,236,1,425,230
1624528450732659,68.312,70.846,235,1,425,255
1624528450732966,69.043,71.588,234,1,425,238
1624528450733268,69.762,72.329,232,1,425,221
1624528450733581,70.482,73.071,230,1,425,200
1624528450733849,71.257,73.813,233,1,425,255
1624528450734843,71.939,74.563,227,1,425,227
1624528450734978,72.685,75.308,227,1,425,199
1624528450735425,73.431,76.054,227,1,425,192
1624528450735792,74.142,76.800,224,1,425,235
1624528450736116,74.911,77.546,226,1,425,206
1624528450736394,75.657,78.292,226,1,425,239
1624528450736659,76.367,79.037,223,1,425,255
1624528450736941,77.089,79.783,221,1,425,255
1624528450737199,77.859,80.529,223,1,425,237
1624528450737471,78.581,81.275,221,1,425,243
1624528450737781,79.314,82.021,220,1,425,178
1624528450738074,80.296,82.767,241,1,425,170
1624528450738365,81.204,83.513,258,1,425,147
1624528450738635,82.183,84.258,287,1,425,100
1624528450738895,83.154,85.004,322,1,425,80
1624528450739153,84.127,85.750,367,1,425,52
1624528450739412,85.066,86.484,420,1,428,40
1624528450739675,85.983,87.248,471,1,428,25
1624528450739943,88.011,88.011,770,0,428,122
1624528450740203,88.775,88.775,320,0,428,97
1624528450740463,89.539,89.539,289,0,428,129
