123435004801008,69.540,79.540,0,0,312,0
123435005279936,70.449,80.449,0,0,312,0
123435005758863,71.357,81.357,0,0,312,0
123435006237790,72.266,82.266,0,0,312,0
123435002905500,73.156,83.156,0,0,312,0
123435003384427,74.054,84.054,0,0,312,0
123435003863354,74.951,84.951,0,0,312,0
123435004342281,75.848,85.848,0,0,312,0
123435004821208,76.746,86.746,0,0,312,0
123435005300136,77.643,87.643,0,0,312,0
123435005779063,78.540,88.540,0,0,312,0
123435006257990,79.438,89.438,0,0,312,0
123435002978400,80.328,90.328,0,0,312,0
123435003457327,81.225,91.225,0,0,312,0
123435003936254,95.183,92.123,318,1,312,9
123435004415181,83.020,93.020,0,0,312,0
123435004894108,83.917,93.917,0,0,312,0
123435005373036,84.815,94.815,0,0,312,0
123435005851963,85.712,95.712,0,0,312,0
123435006330890,86.609,96.609,0,0,312,0
123435016133200,87.500,97.500,0,0,312,0
123435016612127,88.388,98.388,0,0,312,0
123435017091054,89.277,99.277,0,0,312,0
123435017569981,90.165,100.165,0,0,312,0
123435018048908,91.054,101.054,0,0,312,0
123435018527836,91.942,101.942,0,0,312,0
123435019006763,92.830,102.830,0,0,312,0
123435019485690,93.719,103.719,0,0,312,0
123435016166800,94.609,104.609,0,0,312,0
123435016645727,95.502,105.502,0,0,312,0
123435017124654,96.395,106.395,0,0,312,0
123435017603581,97.288,107.288,0,0,312,0
123435018082508,98.181,108.181,0,0,312,0
123435018561436,99.074,109.074,0,0,312,0
123435019040363,99.967,109.967,0,0,312,0
123435019519290,100.859,110.859,0,0,312,0
123435016184300,101.750,111.750,0,0,312,0
123435016663227,115.522,112.643,338,1,312,10
123435017142154,116.726,113.536,305,1,312,12
123435017621081,117.640,114.429,303,1,312,24
123435018100008,118.565,115.321,300,1,312,23
123435018578936,119.490,116.214,297,1,312,22
123435019057863,107.107,117.107,0,0,312,0
123435019536790,108.000,118.000,0,0,312,0
123435031280000,108.891,118.891,0,0,312,0
123435031758927,109.806,119.806,0,0,312,0
123435032237854,110.721,120.721,0,0,312,0
123435032716781,125.212,121.636,272,1,312,16
123435033195708,126.194,122.551,267,1,312,26
123435033674636,127.123,123.467,266,1,312,30
123435034153563,128.080,124.382,263,1,312,25
123435034632490,129.038,125.297,260,1,312,37
123435031303600,129.943,126.188,259,1,312,30
123435031782527,130.838,127.083,259,1,312,42
123435032261454,131.762,127.978,257,1,312,39
123435032740381,132.687,128.873,255,1,312,26
123435033219308,133.612,129.768,253,1,312,29
123435033698236,134.584,130.663,248,1,312,27
123435034177163,135.511,131.558,246,1,312,28
123435034656090,136.455,132.453,243,1,312,31
123435031323100,137.394,133.359,241,1,312,38
123435031802027,138.357,134.254,237,1,312,37
123435032280954,139.270,135.150,236,1,312,34
123435032759881,140.236,136.045,232,1,312,32
123435033238808,141.167,136.940,230,1,312,33
123435033717736,142.137,137.835,226,1,312,30
123435034196663,143.032,138.730,226,1,312,28
123435034675590,143.984,139.625,223,1,312,36
123435031344200,144.914,140.516,221,1,312,35
123435031823127,145.852,141.413,219,1,312,25
123435032302054,146.810,142.310,216,1,312,34
123435032780981,147.708,143.208,216,1,312,30
123435033259908,148.668,144.105,213,1,312,31
123435033738836,149.587,145.002,212,1,312,32
123435034217763,150.528,145.900,210,1,312,33
123435034696690,151.469,146.797,208,1,312,40
123435060899000,152.405,147.688,206,1,312,33
123435061377927,153.345,148.605,205,1,312,39
123435061856854,154.309,149.522,203,1,312,32
123435062335781,155.250,150.440,202,1,312,22
123435062814708,156.216,151.357,200,1,312,33
123435063293636,157.157,152.275,199,1,312,31
123435063772563,158.149,153.192,196,1,312,30
123435064251490,159.067,154.109,196,1,312,39
123435060930500,160.024,155.016,194,1,312,30
123435061409427,160.949,155.915,193,1,312,26
123435061888354,161.849,156.815,193,1,312,33
123435062367281,162.774,157.714,192,1,312,36
123435062846208,163.700,158.614,191,1,312,30
123435063325136,164.626,159.513,190,1,312,31
123435063804063,165.553,160.413,189,1,312,23
123435064282990,166.452,161.313,189,1,312,18
123435060984300,167.343,162.203,189,1,312,31
123435061463227,168.270,163.103,188,1,312,28
123435061942154,169.169,164.002,188,1,312,35
123435062421081,170.096,164.902,187,1,312,29
123435062900008,170.968,165.801,188,1,312,23
123435063378936,171.895,166.701,187,1,312,26
123435063857863,172.823,167.600,186,1,312,26
123435064336790,173.694,168.500,187,1,312,31
123435061000100,174.558,169.391,188,1,312,12
123435061479027,175.466,170.299,188,1,312,34
123435061957954,176.375,171.208,188,1,312,10
123435062436881,177.283,172.116,188,1,312,35
123435062915808,178.192,173.025,188,1,312,30
123435063394736,179.073,173.933,189,1,312,27
123435063873663,179.954,174.842,190,1,312,24
123435064352590,180.836,175.750,191,1,312,18
123435061015400,181.742,176.656,191,1,312,29
123435061494327,182.587,177.554,193,1,312,28
123435061973254,183.459,178.451,194,1,312,17
123435062452181,184.331,179.348,195,1,312,29
123435062931108,185.203,180.246,196,1,312,18
123435063410036,186.075,181.143,197,1,312,33
123435063888963,186.947,182.040,198,1,312,22
123435064367890,187.820,182.938,199,1,312,23
123435061030700,188.654,183.844,202,1,312,27
123435061509627,189.507,184.743,204,1,312,28
123435061988554,190.360,185.643,206,1,312,27
123435062467481,191.237,186.542,207,1,312,24
123435062946408,192.070,187.442,210,1,312,22
123435063425336,192.905,188.342,213,1,312,25
123435063904263,193.741,189.241,216,1,312,18
123435064383190,194.579,190.141,219,1,312,18
123435061046800,195.410,191.031,222,1,312,15
123435061525727,196.239,191.938,226,1,312,19
123435062004654,197.089,192.844,229,1,312,16
123435062483581,197.923,193.750,233,1,312,20
123435062962508,198.759,194.656,237,1,312,18
123435063441436,199.614,195.563,240,1,312,29
123435063920363,200.471,196.469,243,1,312,64
123435064399290,201.281,197.375,249,1,312,26
123435061063600,202.050,198.266,257,1,312,13
123435061542527,189.165,199.165,0,0,312,0
123435062021454,190.065,200.065,0,0,312,0
123435062500381,204.764,200.964,256,1,312,21
123435062979308,205.619,201.864,259,1,312,37
123435063458236,206.490,202.763,261,1,312,49
123435063937163,207.375,203.663,262,1,312,52
123435064416090,208.233,204.563,265,1,312,26
123435075850600,209.083,205.453,268,1,312,17
123435076329527,207.424,206.350,907,1,312,2
123435076808454,208.319,207.248,909,1,312,1
123435077287381,209.227,208.145,900,1,312,2
123435077766308,210.137,209.042,890,1,312,4
123435078245236,211.046,209.940,880,1,312,9
123435078724163,211.958,210.837,869,1,312,12
123435079203090,212.867,211.734,860,1,312,16
123435075879900,213.785,212.641,851,1,312,17
123435076358827,214.696,213.538,841,1,312,16
123435076837754,215.609,214.435,830,1,312,15
123435077316681,216.520,215.333,820,1,312,15
123435077795608,217.429,216.230,812,1,312,18
123435078274536,218.343,217.127,801,1,312,18
123435078753463,219.253,218.025,793,1,312,18
123435079232390,220.169,218.922,781,1,312,15
123435075895400,221.079,219.813,769,1,312,15
123435076374327,222.011,220.730,760,1,312,17
123435076853254,222.946,221.647,750,1,312,18
123435077332181,223.877,222.565,742,1,312,21
123435077811108,224.811,223.482,733,1,312,23
123435078290036,225.730,224.400,732,1,312,20
123435078768963,226.026,225.317,1374,1,312,1
123435079247890,226.942,226.234,1376,1,312,10
123435075930300,227.831,227.125,1380,1,312,10
123435076409227,228.732,228.027,1382,1,312,10
123435076888154,229.632,228.929,1385,1,312,10
123435077367081,230.532,229.830,1389,1,312,11
123435077846008,231.431,230.732,1394,1,312,10
123435078324936,232.331,231.634,1398,1,312,10
123435078803863,233.230,232.536,1402,1,312,10
123435079282790,234.131,233.438,1405,1,312,10
123435091194300,235.019,234.328,1410,1,312,10
123435091673227,235.916,235.228,1414,1,312,10
123435092152154,236.817,236.127,1412,1,312,8
123435092631081,237.709,237.027,1427,1,312,9
123435093110008,238.616,237.926,1412,1,312,10
123435093588936,239.523,238.826,1398,1,312,10
123435094067863,240.420,239.725,1403,1,312,10
123435094546790,241.317,240.625,1408,1,312,10
123435091220400,242.219,241.531,1416,1,312,9
123435091699327,243.122,242.438,1423,1,312,10
123435092178254,244.025,243.344,1429,1,312,10
123435092657181,244.927,244.250,1438,1,312,9
123435093136108,245.829,245.156,1448,1,312,9
123435093615036,246.731,246.063,1458,1,312,9
123435094093963,247.632,246.969,1469,1,312,8
123435094572890,248.534,247.875,1479,1,312,8
123435091242800,249.419,248.766,1491,1,312,9
123435091721727,250.313,249.665,1504,1,312,8
123435092200654,251.208,250.565,1514,1,312,9
123435092679581,252.102,251.464,1528,1,312,8
123435093158508,252.996,252.364,1541,1,312,8
123435093637436,253.890,253.263,1555,1,312,8
123435094116363,254.784,254.163,1569,1,312,8
123435094595290,255.679,255.063,1581,1,312,8
123435091260100,256.579,255.969,1597,1,312,8
123435091739027,257.470,256.866,1612,1,312,7
123435092217954,258.361,257.763,1629,1,312,7
123435092696881,259.251,258.661,1649,1,312,7
123435093175808,260.143,259.558,1665,1,312,7
123435093654736,261.033,260.455,1685,1,312,7
123435094133663,261.924,261.353,1704,1,312,7
123435094612590,262.815,262.250,1724,1,312,7
123435106828900,263.714,263.156,1746,1,312,6
123435107307827,264.612,264.063,1773,1,312,6
123435107786754,265.510,264.969,1798,1,312,6
123435108265681,266.410,265.875,1821,1,312,6
123435108744608,267.308,266.781,1850,1,312,6
123435109223536,268.208,267.688,1873,1,312,5
123435109702463,269.106,268.594,1901,1,312,5
123435110181390,270.006,269.500,1926,1,312,5
123435106854000,270.888,270.391,1959,1,312,5
123435107332927,271.779,271.290,1991,1,312,5
123435107811854,272.670,272.190,2026,1,312,5
123435108290781,273.561,273.089,2064,1,312,5
123435108769708,274.452,273.989,2104,1,312,4
123435109248636,275.343,274.888,2144,1,312,4
123435109727563,276.230,275.788,2203,1,312,4
123435110206490,277.124,276.688,2233,1,312,4
123435106868200,278.021,277.594,2280,1,312,4
123435107347127,278.911,278.491,2321,1,312,4
123435107826054,279.799,279.388,2371,1,312,3
123435108304981,280.688,280.286,2423,1,312,3
123435108783908,281.576,281.183,2477,1,312,3
123435109262836,282.465,282.080,2531,1,312,3
123435109741763,283.354,282.978,2588,1,312,3
123435110220690,284.243,283.875,2648,1,312,3
123435106890500,285.139,284.781,2722,1,312,3
123435107369427,286.029,285.681,2796,1,312,2
123435107848354,286.919,286.580,2879,1,312,2
123435108327281,287.810,287.480,2952,1,312,2
123435108806208,288.702,288.379,3020,1,312,1
123435109285136,279.279,289.279,0,0,312,0
123435109764063,291.015,290.179,1164,1,312,9
123435110242990,291.739,291.078,1473,1,312,2
123435122709000,292.591,291.969,1565,1,312,2
123435123187927,293.141,292.873,3633,1,312,0
123435123666854,294.037,293.777,3742,1,312,1
123435124145781,294.931,294.681,3894,1,312,1
123435124624708,295.824,295.585,4076,1,312,1
123435125103636,296.718,296.489,4257,1,312,1
123435125582563,297.614,297.393,4399,1,312,0
123435126061490,298.720,298.297,2302,1,312,2
123435122737600,299.563,299.188,2595,1,312,1
123435123216527,300.448,300.085,2683,1,312,1
123435123695454,301.224,300.982,4024,1,312,1
123435124174381,302.117,301.879,4102,1,312,1
123435124653308,303.011,302.777,4158,1,312,1
123435125132236,303.906,303.674,4205,1,312,1
123435125611163,304.974,304.571,2420,1,312,4
123435126090090,305.879,305.469,2377,1,312,5
123435122766200,306.789,306.375,2352,1,312,5
123435123245127,307.686,307.272,2354,1,312,5
123435123724054,308.604,308.170,2240,1,312,2
123435124202981,309.505,309.067,2225,1,312,3
123435124681908,310.401,309.964,2230,1,312,2
123435125160836,311.296,310.862,2240,1,312,2
123435125639763,312.189,311.759,2263,1,312,2
123435126118690,313.285,312.656,1548,1,312,1
123435122794700,314.194,313.563,1543,1,312,3
123435123273627,315.153,314.482,1452,1,312,4
123435123752554,316.564,315.402,838,1,312,6
123435124231481,317.562,316.321,785,1,312,6
123435124710408,318.516,317.241,764,1,312,9
123435125189336,319.427,318.161,769,1,312,10
123435125668263,320.340,319.080,773,1,312,10
123435126147190,321.253,320.000,777,1,312,9
123435138661800,322.138,320.891,781,1,312,9
123435139140727,323.035,321.792,784,1,312,8
123435139619654,323.927,322.694,790,1,312,10
123435140098581,324.821,323.596,795,1,312,9
123435140577508,325.717,324.498,799,1,312,9
123435141056436,326.606,325.400,807,1,312,8
123435141535363,327.502,326.301,811,1,312,9
123435142014290,328.391,327.203,820,1,312,6
123435138689400,329.272,328.109,838,1,312,9
123435139168327,330.178,329.009,833,1,312,9
123435139647254,331.069,329.908,839,1,312,7
123435140126181,331.958,330.808,847,1,312,7
123435140605108,332.847,331.708,855,1,312,8
123435141084036,322.607,332.607,0,0,312,0
123435141562963,323.507,333.507,0,0,312,0
123435142041890,324.406,334.406,0,0,312,0
123435138706600,325.313,335.313,0,0,312,0
123435139185527,326.196,336.196,0,0,312,0
123435139664454,327.080,337.080,0,0,312,0
123435140143381,327.964,337.964,0,0,312,0
123435140622308,328.848,338.848,0,0,312,0
123435141101236,329.732,339.732,0,0,312,0
123435141580163,330.616,340.616,0,0,312,0
123435142059090,331.500,341.500,0,0,312,0
123435138724700,332.391,342.391,0,0,312,0
123435139203627,333.286,343.286,0,0,312,0
123435139682554,346.261,344.181,468,1,312,4
123435140161481,347.174,345.076,464,1,312,4
123435140640408,348.473,345.971,389,1,312,7
123435141119336,349.421,346.866,381,1,312,11
123435141598263,337.761,347.761,0,0,312,0
123435142077190,351.469,348.656,346,1,312,11
123435154260100,339.563,349.563,0,0,312,0
123435154739027,340.455,350.455,0,0,312,0
123435155217954,341.348,351.348,0,0,312,0
123435155696881,355.360,352.241,312,1,312,9
123435156175808,356.303,353.134,307,1,312,26
123435156654736,357.281,354.027,299,1,312,13
123435157133663,358.286,354.920,289,1,312,19
123435157612590,359.262,355.813,282,1,312,23
123435154347700,0.269,356.719,274,1,312,21
123435154826627,1.230,357.614,269,1,312,12
123435155305554,348.509,358.509,0,0,312,0
123435155784481,3.233,359.404,254,1,312,17
123435156263408,4.221,0.299,248,1,312,12
123435156742336,351.194,1.194,0,0,312,0
123435157221263,6.175,2.089,238,1,312,10
123435157700190,7.104,2.984,236,1,312,27
123435154397700,353.875,3.875,0,0,312,0
123435154876627,9.053,4.770,227,1,312,12
123435155355554,10.064,5.665,221,1,312,15
123435155834481,10.979,6.560,220,1,312,19
123435156313408,11.955,7.455,216,1,312,17
123435156792336,12.935,8.350,212,1,312,25
123435157271263,13.918,9.246,208,1,312,26
123435157750190,14.904,10.141,204,1,312,16
123435154441800,1.031,11.031,0,0,312,0
123435154920727,16.881,11.924,196,1,312,29
123435155399654,17.700,12.817,199,1,312,27
123435155878581,3.710,13.710,0,0,312,0
123435156357508,4.603,14.603,0,0,312,0
123435156836436,5.496,15.496,0,0,312,0
123435157315363,21.555,16.388,188,1,312,19
123435157794290,7.281,17.281,0,0,312,0
123435154496100,8.172,18.172,0,0,312,0
123435154975027,9.065,19.065,0,0,312,0
123435155453954,9.958,19.958,0,0,312,0
123435155932881,10.850,20.850,0,0,312,0
123435156411808,27.199,21.743,178,1,312,27
123435156890736,12.636,22.636,0,0,312,0
123435157369663,13.529,23.529,0,0,312,0
123435157848590,14.422,24.422,0,0,312,0
123435169939600,15.328,25.328,0,0,312,0
123435170418527,16.237,26.237,0,0,312,0
123435170897454,17.145,27.145,0,0,312,0
123435171376381,34.044,28.054,162,1,312,28
123435171855308,34.706,28.962,169,1,312,41
123435172334236,19.871,29.871,0,0,312,0
123435172813163,20.779,30.779,0,0,312,0
123435173292090,37.642,31.688,163,1,312,26
123435169965000,38.569,32.578,162,1,312,20
123435170443927,39.464,33.473,162,1,312,25
123435170922854,40.396,34.368,161,1,312,15
123435171401781,25.263,35.263,0,0,312,0
123435171880708,26.158,36.158,0,0,312,0
123435172359636,43.195,37.054,158,1,312,17
123435172838563,27.949,37.949,0,0,312,0
123435173317490,28.844,38.844,0,0,312,0
123435169981000,29.734,39.734,0,0,312,0
123435170459927,46.889,40.629,155,1,312,22
123435170938854,31.525,41.525,0,0,312,0
123435171417781,48.639,42.420,156,1,312,25
123435171896708,33.315,43.315,0,0,312,0
123435172375636,34.210,44.210,0,0,312,0
123435172854563,35.105,45.105,0,0,312,0
123435173333490,36.000,46.000,0,0,312,0
123435170013800,36.891,46.891,0,0,312,0
123435170492727,37.801,47.801,0,0,312,0
123435170971654,38.712,48.712,0,0,312,0
123435171450581,39.623,49.623,0,0,312,0
123435171929508,40.533,50.533,0,0,312,0
123435172408436,41.444,51.444,0,0,312,0
123435172887363,54.583,52.355,437,1,312,4
123435173366290,55.483,53.266,439,1,312,5
123435185139100,56.359,54.156,442,1,312,6
123435185618027,57.256,55.054,442,1,312,5
123435186096954,58.144,55.951,444,1,312,5
123435186575881,59.017,56.848,449,1,312,4
123435187054808,47.746,57.746,0,0,312,0
123435187533736,61.211,58.643,379,1,312,11
123435188012663,49.540,59.540,0,0,312,0
123435188491590,50.438,60.438,0,0,312,0
123435185174900,51.344,61.344,0,0,312,0
123435185653827,52.241,62.241,0,0,312,0
123435186132754,53.138,63.138,0,0,312,0
123435186611681,54.036,64.036,0,0,312,0
123435187090608,54.933,64.933,0,0,312,0
123435187569536,55.830,65.830,0,0,312,0
123435188048463,56.728,66.728,0,0,312,0
123435188527390,57.625,67.625,0,0,312,0
123435185199700,58.516,68.516,0,0,312,0
123435185678627,59.413,69.413,0,0,312,0
123435186157554,60.310,70.310,0,0,312,0
123435186636481,61.208,71.208,0,0,312,0
123435187115408,62.105,72.105,0,0,312,0
123435187594336,63.002,73.002,0,0,312,0
123435188073263,63.900,73.900,0,0,312,0
123435188552190,64.797,74.797,0,0,312,0
123435185216000,65.688,75.688,0,0,312,0
123435185694927,66.587,76.587,0,0,312,0
123435186173854,67.487,77.487,0,0,312,0
123435186652781,68.386,78.386,0,0,312,0
123435187131708,69.286,79.286,0,0,312,0
123435187610636,70.185,80.185,0,0,312,0
123435188089563,71.085,81.085,0,0,312,0
123435188568490,71.984,81.984,0,0,312,0
123435215993100,72.891,82.891,0,0,312,0
123435216472027,73.786,83.786,0,0,312,0
123435216950954,74.681,84.681,0,0,312,0
123435217429881,75.576,85.576,0,0,312,0
123435217908808,76.471,86.471,0,0,312,0
123435218387736,77.366,87.366,0,0,312,0
123435218866663,78.261,88.261,0,0,312,0
123435219345590,79.156,89.156,0,0,312,0
123435216093600,80.047,90.047,0,0,312,0
123435216572527,93.561,90.944,372,1,312,5
123435217051454,94.921,91.842,316,1,312,13
123435217530381,82.739,92.739,0,0,312,0
123435218009308,83.636,93.636,0,0,312,0
123435218488236,84.533,94.533,0,0,312,0
123435218967163,85.431,95.431,0,0,312,0
123435219446090,86.328,96.328,0,0,312,0
123435216176900,87.219,97.219,0,0,312,0
123435216655827,88.112,98.112,0,0,312,0
123435217134754,89.004,99.004,0,0,312,0
123435217613681,89.897,99.897,0,0,312,0
123435218092608,90.790,100.790,0,0,312,0
123435218571536,91.683,101.683,0,0,312,0
123435219050463,92.576,102.576,0,0,312,0
123435219529390,93.469,103.469,0,0,312,0
123435231470800,94.359,104.359,0,0,312,0
123435231949727,95.252,105.252,0,0,312,0
123435232428654,96.145,106.145,0,0,312,0
123435232907581,97.038,107.038,0,0,312,0
123435233386508,97.931,107.931,0,0,312,0
123435233865436,98.824,108.824,0,0,312,0
123435234344363,99.717,109.717,0,0,312,0
123435234823290,100.609,110.609,0,0,312,0
123435231553500,101.500,111.500,0,0,312,0
123435232032427,102.393,112.393,0,0,312,0
123435232511354,103.286,113.286,0,0,312,0
123435232990281,117.369,114.179,305,1,312,17
123435233469208,118.293,115.071,302,1,312,22
123435233948136,119.218,115.964,299,1,312,20
123435234427063,120.133,116.857,297,1,312,17
123435234905990,107.750,117.750,0,0,312,0
123435231599500,108.641,118.641,0,0,312,0
123435232078427,122.194,119.549,368,1,312,8
123435232557354,110.458,120.458,0,0,312,0
123435233036281,124.929,121.366,273,1,312,17
123435233515208,125.877,122.275,270,1,312,21
123435233994136,126.826,123.183,267,1,312,27
123435234473063,127.790,124.092,263,1,312,31
123435234951990,128.712,125.000,262,1,312,31
123435231648600,129.632,125.891,260,1,312,25
123435232127527,130.541,126.786,259,1,312,40
123435232606454,131.451,127.681,258,1,312,39
123435233085381,132.375,128.576,256,1,312,23
123435233564308,133.300,129.471,254,1,312,26
123435234043236,134.256,130.366,250,1,312,32
123435234522163,135.183,131.261,248,1,312,24
123435235001090,136.109,132.156,246,1,312,30
123435247336700,137.099,133.047,240,1,312,31
123435247815627,138.011,133.942,239,1,312,35
123435248294554,138.940,134.837,237,1,312,33
123435248773481,139.887,135.732,234,1,312,31
123435249252408,140.818,136.627,232,1,312,35
123435249731336,141.768,137.522,229,1,312,36
123435250210263,142.719,138.417,226,1,312,42
123435250689190,143.653,139.313,224,1,312,24
123435247457200,144.602,140.203,221,1,312,37
123435247936127,145.497,141.098,221,1,312,26
123435248415054,146.473,141.993,217,1,312,31
123435248893981,147.389,142.888,216,1,312,32
123435249372908,148.325,143.783,214,1,312,42
123435249851836,149.263,144.679,212,1,312,32
123435250330763,150.202,145.574,210,1,312,36
123435250809690,151.141,146.469,208,1,312,30
123435247524600,152.070,147.375,207,1,312,29
123435248003527,153.031,148.290,205,1,312,33
123435248482454,153.992,149.205,203,1,312,31
123435248961381,154.931,150.121,202,1,312,30
123435249440308,155.870,151.036,201,1,312,39
123435249919236,156.834,151.951,199,1,312,28
123435250398163,157.798,152.866,197,1,312,34
123435250877090,158.764,153.781,195,1,312,30
123435247557500,159.695,154.688,194,1,312,28
123435248036427,160.593,155.585,194,1,312,38
123435248515354,161.542,156.482,192,1,312,27
123435248994281,162.439,157.379,192,1,312,38
123435249473208,163.363,158.277,191,1,312,21
123435249952136,164.260,159.174,191,1,312,20
123435250431063,165.211,160.071,189,1,312,29
123435250909990,166.109,160.969,189,1,312,35
123435247592500,167.042,161.875,188,1,312,26
123435248071427,167.967,162.772,187,1,312,25
123435248550354,168.837,163.670,188,1,312,31
123435249029281,169.734,164.567,188,1,312,33
123435249508208,155.464,165.464,0,0,312,0
123435249987136,171.556,166.362,187,1,312,31
123435250466063,172.453,167.259,187,1,312,23
123435250944990,173.323,168.156,188,1,312,33
123435247629300,174.241,169.047,187,1,312,35
123435248108227,175.143,169.949,187,1,312,20
123435248587154,176.017,170.850,188,1,312,29
123435249066081,176.892,171.752,189,1,312,24
123435249545008,177.821,172.654,188,1,312,31
123435250023936,178.696,173.556,189,1,312,23
123435250502863,179.570,174.458,190,1,312,23
123435250981790,180.472,175.359,190,1,312,21
123435247664400,181.336,176.250,191,1,312,25
123435248143327,182.234,177.147,191,1,312,22
123435248622254,183.078,178.045,193,1,312,33
123435249101181,183.950,178.942,194,1,312,30
123435249580108,184.822,179.839,195,1,312,35
123435250059036,185.694,180.737,196,1,312,26
123435250537963,186.566,181.634,197,1,312,24
123435251016890,187.414,182.531,199,1,312,25
123435247693800,188.256,183.422,201,1,312,30
123435248172727,189.130,184.319,202,1,312,28
123435248651654,189.957,185.217,205,1,312,15
123435249130581,190.831,186.114,206,1,312,25
123435249609508,191.661,187.011,209,1,312,29
123435250088436,192.515,187.908,211,1,312,22
123435250567363,193.369,188.806,213,1,312,14
123435251046290,194.162,189.703,218,1,312,18
123435262316100,195.008,190.609,221,1,312,20
123435262795027,195.847,191.507,224,1,312,21
123435263273954,196.668,192.404,228,1,312,15
123435263752881,197.492,193.301,232,1,312,22
123435264231808,198.319,194.199,236,1,312,15
123435264710736,199.165,195.096,239,1,312,16
123435265189663,200.028,195.993,241,1,312,48
123435265668590,200.844,196.891,246,1,312,43
123435262384800,201.641,197.797,253,1,312,14
123435262863727,202.447,198.692,259,1,312,15
123435263342654,189.587,199.587,0,0,312,0
123435263821581,204.311,200.482,254,1,312,13
123435264300508,205.176,201.377,256,1,312,32
123435264779436,206.013,202.272,260,1,312,47
123435265258363,206.880,203.167,262,1,312,46
123435265737290,207.733,204.063,265,1,312,44
123435262411400,208.610,204.953,266,1,312,23
123435262890327,206.916,205.848,912,1,312,4
123435263369254,207.817,206.743,907,1,312,1
123435263848181,197.638,207.638,0,0,312,0
123435264327108,209.620,208.533,896,1,312,2
123435264806036,210.528,209.429,886,1,312,6
123435265284963,211.435,210.324,876,1,312,10
123435265763890,212.345,211.219,865,1,312,14
123435262436000,213.247,212.109,856,1,312,16
123435262914927,214.156,213.004,846,1,312,16
123435263393854,215.066,213.900,835,1,312,14
123435263872781,215.972,214.795,827,1,312,17
123435264351708,216.885,215.690,815,1,312,15
123435264830636,217.792,216.585,807,1,312,18
123435265309563,218.700,217.480,798,1,312,19
123435265788490,219.611,218.375,788,1,312,17
123435262461400,220.522,219.266,775,1,312,16
123435262940327,221.467,220.194,765,1,312,17
123435263419254,222.411,221.123,756,1,312,18
123435263898181,223.357,222.051,746,1,312,19
123435264377108,224.301,222.980,737,1,312,20
123435264856036,225.237,223.908,733,1,312,25
123435265334963,226.162,224.837,735,1,312,5
123435265813890,226.476,225.766,1372,1,312,7
123435293687200,227.379,226.672,1378,1,312,10
123435294166127,228.277,227.571,1380,1,312,10
123435294645054,229.175,228.471,1384,1,312,10
123435295123981,230.073,229.371,1387,1,312,11
123435295602908,230.971,230.270,1389,1,312,9
123435296081836,231.868,231.170,1395,1,312,10
123435296560763,232.765,232.069,1399,1,312,10
123435297039690,233.663,232.969,1402,1,312,10
123435293721000,234.567,233.875,1407,1,312,10
123435294199927,235.465,234.775,1411,1,312,10
123435294678854,236.364,235.674,1411,1,312,9
123435295157781,237.258,236.574,1424,1,312,9
123435295636708,238.155,237.473,1428,1,312,9
123435296115636,239.069,238.373,1398,1,312,10
123435296594563,239.968,239.272,1400,1,312,10
